SottoTitolo2,StottoTitolo3
Periodo riferimento: 2022,Regione: TOSCANA - Piazza: GROSSETO

Macro_Categoria,Mese,SettimanaPerMese,Categoria,Gruppo,Prodotto,Textbox111,PrezzoMedioPerUdM3,Textbox292,Varieta,Textbox112,PrezzoMedioPerUdM8,Textbox293,Varieta1,Textbox113,PrezzoMedioPerUdM4,Textbox294,Varieta2,Textbox114,PrezzoMedioPerUdM5,Textbox295,Varieta3,Textbox115,PrezzoMedioPerUdM6,Textbox296
PRODOTTI ZOOTECNICI,gen,II,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,76","2,87",Maremmana,€/kg/peso vivo,"3,00","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,gen,III,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,76","2,87",Maremmana,€/kg/peso vivo,"3,00","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,gen,IV,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,76","2,87",Maremmana,€/kg/peso vivo,"3,00","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,feb,I,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,76","2,87",Maremmana,€/kg/peso vivo,"3,00","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,feb,II,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,76","2,87",Maremmana,€/kg/peso vivo,"3,00","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,feb,III,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,76","2,87",Maremmana,€/kg/peso vivo,"3,00","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,feb,IV,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,76","2,87",Maremmana,€/kg/peso vivo,"3,00","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,I,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,76","2,87",Maremmana,€/kg/peso vivo,"3,00","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,II,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,76","2,87",Maremmana,€/kg/peso vivo,"3,00","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,III,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,86","2,87",Maremmana,€/kg/peso vivo,"3,08","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,IV,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,86","2,87",Maremmana,€/kg/peso vivo,"3,08","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,V,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,86","2,87",Maremmana,€/kg/peso vivo,"3,08","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,apr,I,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,86","2,87",Maremmana,€/kg/peso vivo,"3,08","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,apr,II,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,86","2,87",Maremmana,€/kg/peso vivo,"3,08","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,apr,III,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,89","2,87",Maremmana,€/kg/peso vivo,"3,08","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,apr,IV,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,94","2,87",Maremmana,€/kg/peso vivo,"3,18","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mag,I,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,94","2,87",Maremmana,€/kg/peso vivo,"3,18","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mag,II,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,94","2,87",Maremmana,€/kg/peso vivo,"3,18","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mag,III,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,94","2,87",Maremmana,€/kg/peso vivo,"3,18","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mag,IV,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,94","2,87",Maremmana,€/kg/peso vivo,"3,18","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,giu,I,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,94","2,87",Maremmana,€/kg/peso vivo,"3,18","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,giu,II,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,94","2,87",Maremmana,€/kg/peso vivo,"3,18","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,giu,III,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,94","2,87",Maremmana,€/kg/peso vivo,"3,18","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,giu,IV,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,94","2,87",Maremmana,€/kg/peso vivo,"3,18","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,giu,V,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"3,04","2,87",Maremmana,€/kg/peso vivo,"3,23","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,lug,I,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"3,04","2,87",Maremmana,€/kg/peso vivo,"3,23","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,lug,II,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"3,04","2,87",Maremmana,€/kg/peso vivo,"3,23","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,lug,III,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"3,04","2,87",Maremmana,€/kg/peso vivo,"3,23","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,lug,IV,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"3,04","2,87",Maremmana,€/kg/peso vivo,"3,23","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ago,I,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"3,04","2,87",Maremmana,€/kg/peso vivo,"3,23","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ago,II,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"3,04","2,87",Maremmana,€/kg/peso vivo,"3,23","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ago,III,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"3,04","2,87",Maremmana,€/kg/peso vivo,"3,23","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ago,IV,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"3,04","2,87",Maremmana,€/kg/peso vivo,"3,23","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,set,I,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"3,04","2,87",Maremmana,€/kg/peso vivo,"3,23","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,set,II,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"3,04","2,87",Maremmana,€/kg/peso vivo,"3,23","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,set,III,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"3,04","2,87",Maremmana,€/kg/peso vivo,"3,23","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,set,IV,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,94","2,87",Maremmana,€/kg/peso vivo,"3,15","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,set,V,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,93","2,87",Maremmana,€/kg/peso vivo,"3,05","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ott,I,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,88","2,87",Maremmana,€/kg/peso vivo,"3,00","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ott,II,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,88","2,87",Maremmana,€/kg/peso vivo,"3,00","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ott,III,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,78","2,87",Maremmana,€/kg/peso vivo,"2,75","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ott,IV,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,73","2,87",Maremmana,€/kg/peso vivo,"2,70","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,nov,I,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,73","2,87",Maremmana,€/kg/peso vivo,"2,70","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,nov,II,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,73","2,87",Maremmana,€/kg/peso vivo,"2,70","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,nov,III,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,73","2,87",Maremmana,€/kg/peso vivo,"2,70","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,nov,IV,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,73","2,87",Maremmana,€/kg/peso vivo,"2,70","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,dic,I,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,73","2,87",Maremmana,€/kg/peso vivo,"2,70","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,dic,II,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,73","2,87",Maremmana,€/kg/peso vivo,"2,70","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,dic,III,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,73","2,87",Maremmana,€/kg/peso vivo,"2,70","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,dic,IV,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,73","2,87",Maremmana,€/kg/peso vivo,"2,70","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,dic,V,Animali Vivi,Bovini Da Allevamento,Vitelle Da Ristallo,€/kg/peso vivo,"2,73","2,87",Maremmana,€/kg/peso vivo,"2,70","3,03",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,gen,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Chianina,€/kg/peso vivo,"6,35","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,gen,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Chianina,€/kg/peso vivo,"6,35","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,gen,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Chianina,€/kg/peso vivo,"6,35","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,gen,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Chianina,€/kg/peso vivo,"6,35","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,feb,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Chianina,€/kg/peso vivo,"6,35","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,feb,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Chianina,€/kg/peso vivo,"6,35","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,feb,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Chianina,€/kg/peso vivo,"6,35","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,feb,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Chianina,€/kg/peso vivo,"6,35","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Chianina,€/kg/peso vivo,"6,35","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Chianina,€/kg/peso vivo,"6,35","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,94","2,99",Chianina,€/kg/peso vivo,"6,45","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,94","2,99",Chianina,€/kg/peso vivo,"6,45","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,V,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,94","2,99",Chianina,€/kg/peso vivo,"6,45","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,apr,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,94","2,99",Chianina,€/kg/peso vivo,"6,45","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,apr,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,94","2,99",Chianina,€/kg/peso vivo,"6,45","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,apr,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,94","2,99",Chianina,€/kg/peso vivo,"6,50","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,apr,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,04","2,99",Chianina,€/kg/peso vivo,"6,55","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mag,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,04","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mag,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,04","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mag,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,04","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mag,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,04","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,giu,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,04","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,giu,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,04","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,giu,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,04","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,giu,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,04","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,giu,V,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,19","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,lug,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,19","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,lug,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,19","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,lug,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,19","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,lug,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,19","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ago,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,19","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ago,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,19","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ago,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,19","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ago,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,19","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,set,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,19","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,set,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,19","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,set,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,19","2,99",Chianina,€/kg/peso vivo,"6,60","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,set,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,09","2,99",Chianina,€/kg/peso vivo,"6,55","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,set,V,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,08","2,99",Chianina,€/kg/peso vivo,"6,45","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ott,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,03","2,99",Chianina,€/kg/peso vivo,"6,35","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ott,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,03","2,99",Chianina,€/kg/peso vivo,"6,35","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ott,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,93","2,99",Chianina,€/kg/peso vivo,"6,15","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,ott,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,83","2,99",Chianina,€/kg/peso vivo,"6,10","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,nov,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,83","2,99",Chianina,€/kg/peso vivo,"6,10","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,nov,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,83","2,99",Chianina,€/kg/peso vivo,"6,10","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,nov,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,83","2,99",Chianina,€/kg/peso vivo,"6,10","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,nov,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,83","2,99",Chianina,€/kg/peso vivo,"6,10","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,dic,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,83","2,99",Chianina,€/kg/peso vivo,"6,10","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,dic,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,83","2,99",Chianina,€/kg/peso vivo,"6,10","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,dic,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,83","2,99",Chianina,€/kg/peso vivo,"6,10","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,dic,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,83","2,99",Chianina,€/kg/peso vivo,"6,10","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,dic,V,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,83","2,99",Chianina,€/kg/peso vivo,"6,10","6,42",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,gen,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Incrocio,€/kg/peso vivo,"2,85","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,gen,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Incrocio,€/kg/peso vivo,"2,85","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,gen,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Incrocio,€/kg/peso vivo,"2,85","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,gen,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Incrocio,€/kg/peso vivo,"2,85","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,feb,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Incrocio,€/kg/peso vivo,"2,85","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,feb,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Incrocio,€/kg/peso vivo,"2,85","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,feb,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Incrocio,€/kg/peso vivo,"2,85","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,feb,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Incrocio,€/kg/peso vivo,"2,85","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Incrocio,€/kg/peso vivo,"2,85","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,89","2,99",Incrocio,€/kg/peso vivo,"2,85","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,94","2,99",Incrocio,€/kg/peso vivo,"2,90","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,94","2,99",Incrocio,€/kg/peso vivo,"2,90","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mar,V,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,94","2,99",Incrocio,€/kg/peso vivo,"2,90","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,apr,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,94","2,99",Incrocio,€/kg/peso vivo,"2,90","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,apr,II,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,94","2,99",Incrocio,€/kg/peso vivo,"2,90","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,apr,III,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"2,94","2,99",Incrocio,€/kg/peso vivo,"2,90","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,apr,IV,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,04","2,99",Incrocio,€/kg/peso vivo,"3,00","2,96",,,,,,,,,,,,
PRODOTTI ZOOTECNICI,mag,I,Animali Vivi,Bovini Da Allevamento,Vitelli Da Ristallo,€/kg/peso vivo,"3,04","2,99",Incrocio,€/kg/peso vivo,"3,00","2,96",,,,,,,,,,,,
